#airframe_info, log_version="1.03", log_content_version="1.01", Product="TXi", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-26", unit_software_version="3.12", system_software_part_number="006-B2014-26", system_id="71D005C2500CD", tail_number="N41518", unit="GDU1", unit_cycle="561", mode=NORMAL, flightstream_header="71D005C2500CD_20201217_130641", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool,          #,            s, crc16
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd,     LogIdx,      SysTime, LogCheck
2020-12-17, 14:26:21,  +00:00,   EGTF,   51.3500692,   -0.5196950,   689.0, 30.00,   672.0,   8.8, 107.45, 120.97, -345.87,  -3.38, -18.09, 0.01, -0.00,   0.5,   6.7,  28.7,  28.7,  18.3,  18.6,  14.18,  14.55,    85.07,    87.32,    21.32,     3.95,  169.43,   78.66,  22.79, 2484.1,  277.62,  277.38,  286.37,  277.65,  286.40,  253.82,   -8, 1336.92, 1282.23, 1323.52, 1310.05, 1271.67, 1227.94, 1298.74, 1399.17,   78.10,   77.10,   823.6, 107, GPS1,  217.9, 111.55, 114.35,  1.385,       ,  18.23, 225.9,    1.5,  265.4,   -0.1,       ,      ,       , -19.3,  -0.0, -200.8, 3DDiff, 1852,      ,     10,  12.5,     11,   614.0, 0,       4780,       4790.7, DDEF
2020-12-17, 14:26:22,  +00:00,   EGTF,   51.3506261,   -0.5196406,   686.0, 30.00,   667.4,   8.8, 104.43, 120.32, -312.20,  -2.20, -20.18, 0.02, -0.08, 358.5,   3.6,  28.8,  28.7,  18.2,  18.6,  14.21,  14.70,    85.29,    88.19,    21.33,     3.95,  169.39,   79.02,  22.84, 2465.8,  277.69,  277.41,  286.40,  277.67,  286.45,  253.81,   -5, 1337.32, 1282.10, 1323.28, 1310.19, 1271.29, 1228.18, 1298.66, 1399.11,   78.15,   77.14,   818.9, 104, GPS1,  217.9, 111.55, 114.35,  1.385,       ,  18.67, 213.0,    1.5,  264.1,   -0.1,       ,      ,       , -20.5,   1.1, -252.0, 3DDiff, 1852,      ,     10,  12.5,     11,   611.0, 0,       4781,       4791.7, 8F05
2020-12-17, 14:26:23,  +00:00,   EGTF,   51.3511791,   -0.5196321,   680.0, 30.00,   661.8,   8.8, 103.79, 119.82, -284.96,  -2.58, -20.43, -0.02, 0.05, 353.8,   0.6,  28.7,  28.7,  18.2,  18.5,  13.98,  14.73,    83.89,    88.41,    21.34,     3.97,  169.32,   78.47,  22.78, 2488.2,  277.68,  277.38,  286.31,  277.48,  286.45,  253.73,   -5, 1337.85, 1282.32, 1324.03, 1310.03, 1272.04, 1228.84, 1298.58, 1400.25,   78.16,   77.13,   813.4, 104, GPS1,  217.9, 111.55, 114.35,  1.384,       ,  20.73, 216.8,    1.5,  262.8,   -0.1,       ,      ,       , -17.8,   0.8, -334.6, 3DDiff, 1852,      ,     10,  12.5,     12,   605.0, 0,       4782,       4792.7, 91D9
2020-12-17, 14:26:24,  +00:00,   EGTF,   51.3517281,   -0.5196749,   674.0, 30.00,   654.7,   8.8, 104.14, 119.10, -290.44,  -3.46, -21.00, -0.01, 0.10, 349.2, 357.3,  28.8,  28.7,  18.3,  18.6,  14.06,  14.59,    84.36,    87.56,    21.32,     3.94,  169.38,   78.87,  22.81, 2482.2,  277.64,  277.24,  286.18,  277.37,  286.32,  253.61,   -5, 1337.83, 1283.10, 1325.75, 1310.36, 1273.17, 1230.12, 1299.00, 1401.91,   78.15,   77.13,   806.3, 104, GPS1,  217.9, 111.55, 114.35,  1.381,       ,  21.57, 219.4,    1.5,  261.6,   -0.1,       ,      ,       , -17.2,  -0.0, -389.8, 3DDiff, 1852,      ,     10,  13.0,     11,   599.0, 0,       4783,       4793.7, 0973
2020-12-17, 14:26:25,  +00:00,   EGTF,   51.3522731,   -0.5197774,   669.0, 30.00,   647.9,   8.8, 104.69, 118.57, -302.65,  -3.48, -20.13, -0.02, 0.11, 347.8, 353.3,  28.7,  28.7,  18.4,  18.7,  14.13,  14.43,    84.80,    86.56,    21.36,     3.92,  169.49,   78.99,  22.75, 2492.6,  277.61,  277.19,  286.11,  277.25,  286.28,  253.53,   -7, 1337.56, 1283.69, 1325.63, 1311.01, 1273.46, 1229.73, 1299.30, 1401.66,   78.14,   77.16,   799.5, 105, GPS1,  217.9, 111.55, 114.35,  1.377,       ,  17.53, 208.2,    1.5,  260.3,   -0.1,       ,      ,       , -16.6,  -0.1, -397.6, 3DDiff, 1852,      ,     10,  12.0,     11,   594.0, 0,       4784,       4794.7, DB0E
2020-12-17, 14:26:26,  +00:00,   EGTF,   51.3527969,   -0.5199267,   660.0, 30.00,   641.9,   8.8, 105.65, 118.22, -337.82,  -2.39, -15.93, -0.05, 0.11, 343.8, 350.1,  28.8,  28.7,  18.4,  18.7,  13.93,  14.49,    83.56,    86.96,    21.35,     3.96,  169.53,   79.23,  22.80, 2497.6,  277.61,  277.20,  286.14,  277.30,  286.33,  253.47,   -7, 1337.54, 1284.23, 1325.62, 1310.66, 1273.29, 1228.87, 1299.12, 1400.65,   78.12,   77.16,   793.4, 106, GPS1,  217.9, 111.55, 114.35,  1.372,       ,  17.59, 211.3,    1.5,  259.0,   -0.1,       ,      ,       , -18.0,   0.9, -358.3, 3DDiff, 1852,      ,     10,  12.5,     11,   585.0, 0,       4785,       4795.7, EEE2
2020-12-17, 14:26:27,  +00:00,   EGTF,   51.3533420,   -0.5201287,   656.0, 30.00,   638.4,   8.8, 105.76, 117.72, -374.49,  -3.24, -15.36, 0.01, -0.07, 340.6, 347.0,  28.8,  28.7,  18.3,  18.6,  14.19,  14.25,    85.16,    85.51,    21.34,     3.91,  169.57,   79.22,  22.79, 2487.2,  277.60,  277.20,  286.07,  277.23,  286.33,  253.41,   -7, 1336.68, 1284.10, 1325.99, 1310.60, 1272.86, 1227.70, 1298.66, 1400.09,   78.11,   77.16,   789.9, 106, GPS1,  217.9, 111.55, 114.35,  1.366,       ,  17.23, 209.8,    1.5,  257.8,   -0.1,       ,      ,       , -18.4,   0.2, -192.9, 3DDiff, 1852,      ,     10,  12.5,     12,   581.0, 0,       4786,       4796.7, C2ED
2020-12-17, 14:26:28,  +00:00,   EGTF,   51.3538486,   -0.5203565,   654.0, 30.00,   634.4,   8.8, 106.45, 117.08, -334.50,  -2.00, -12.15, -0.02, 0.10, 338.4, 344.5,  28.8,  28.7,  18.4,  18.6,  13.90,  14.20,    83.39,    85.20,    21.40,     3.98,  169.59,   78.70,  22.77, 2494.6,  277.58,  277.13,  285.97,  277.05,  286.14,  253.32,   -5, 1336.34, 1284.56, 1325.47, 1311.19, 1271.91, 1226.48, 1298.27, 1399.33,   78.10,   77.16,   786.0, 106, GPS1,  217.9, 111.55, 114.35,  1.359,       ,  15.78, 209.0,    1.5,  256.5,   -0.1,       ,      ,       , -18.4,   1.3, -259.8, 3DDiff, 1852,      ,     10,  13.0,     11,   579.0, 0,       4787,       4797.7, 3A2D
2020-12-17, 14:26:29,  +00:00,   EGTF,   51.3543740,   -0.5206270,   649.0, 30.00,   630.4,   8.8, 105.29, 116.42, -304.37,  -3.13, -12.08, -0.00, -0.06, 335.1, 342.2,  28.8,  28.7,  18.4,  18.7,  14.20,  14.39,    85.18,    86.33,    21.36,     3.96,  169.65,   78.81,  22.81, 2486.0,  277.59,  277.08,  285.90,  276.96,  286.11,  253.24,   -5, 1336.21, 1284.70, 1325.28, 1311.31, 1273.00, 1226.38, 1298.29, 1399.56,   78.08,   77.17,   782.0, 105, GPS1,  217.9, 111.55, 114.35,  1.351,       ,  17.57, 209.2,    1.5,  255.3,   -0.1,       ,      ,       , -20.2,   0.3, -196.9, 3DDiff, 1852,      ,     10,  12.0,     11,   574.0, 0,       4788,       4798.7, 2DF6
2020-12-17, 14:26:30,  +00:00,   EGTF,   51.3548747,   -0.5209240,   646.0, 30.00,   627.9,   8.8, 103.30, 115.89, -269.91,  -1.67, -12.18, -0.00, 0.02, 334.0, 339.8,  28.8,  28.7,  18.4,  18.7,  14.40,  14.40,    86.38,    86.38,    21.36,     3.92,  169.73,   78.60,  22.84, 2481.6,  277.62,  277.09,  285.91,  276.98,  286.20,  253.20,   -5, 1337.89, 1284.84, 1324.90, 1310.75, 1272.69, 1227.21, 1298.34, 1399.71,   78.06,   77.16,   779.5, 103, GPS1,  217.9, 111.55, 114.35,  1.342,       ,  16.74, 198.0,    1.5,  254.0,   -0.1,       ,      ,       , -19.3,   1.6, -153.5, 3DDiff, 1852,      ,     10,  12.5,     11,   571.0, 0,       4789,       4799.7, 7080
2020-12-17, 14:26:31,  +00:00,   EGTF,   51.3553659,   -0.5212483,   643.0, 30.00,   627.8,   9.0, 102.79, 115.46, -260.08,  -1.82, -12.68, -0.00, -0.17, 328.5, 337.7,  28.8,  28.7,  18.4,  18.7,  14.17,  14.72,    85.01,    88.33,    21.36,     3.97,  169.73,   79.32,  22.84, 2483.2,  277.65,  277.11,  285.87,  276.91,  286.25,  253.15,   -4, 1339.11, 1284.22, 1325.03, 1311.19, 1272.19, 1227.97, 1298.50, 1400.57,   78.04,   77.15,   779.4, 103, GPS1,  217.9, 111.55, 114.35,  1.333,       ,  21.52, 207.0,    1.5,  252.8,   -0.1,       ,      ,       , -19.5,   1.3,  -3.9, 3DDiff, 1852,      ,     10,  12.5,     12,   568.0, 0,       4790,       4800.7, 03A2
2020-12-17, 14:26:32,  +00:00,   EGTF,   51.3558604,   -0.5216058,   646.0, 30.00,   625.1,   9.0, 104.65, 114.49, -192.35,  -1.76, -12.58, 0.03, 0.05, 326.2, 335.7,  28.8,  28.7,  18.4,  18.7,  14.27,  14.08,    85.64,    84.45,    21.40,     3.96,  169.77,   78.91,  22.82, 2481.4,  277.64,  276.98,  285.86,  276.84,  286.09,  253.04,   -4, 1339.02, 1283.65, 1325.32, 1311.25, 1272.04, 1227.26, 1298.53, 1400.72,   78.05,   77.15,   776.7, 105, GPS1,  217.9, 111.55, 114.35,  1.324,       ,  20.59, 212.3,    1.5,  251.6,   -0.1,       ,      ,       , -18.4,   1.4, -181.1, 3DDiff, 1852,      ,     10,  13.0,     11,   571.0, 0,       4791,       4801.7, B414
2020-12-17, 14:26:33,  +00:00,   EGTF,   51.3563174,   -0.5219748,   640.0, 30.00,   620.7,   9.0, 101.61, 113.62, -142.84,  -2.35, -15.31, -0.02, 0.10, 323.6, 333.4,  28.8,  28.7,  18.4,  18.7,  14.07,  14.41,    84.42,    86.47,    21.40,     3.94,  169.77,   78.88,  22.82, 2492.6,  277.67,  276.95,  285.79,  276.68,  286.07,  252.97,   -4, 1338.62, 1284.32, 1324.63, 1311.75, 1272.28, 1227.59, 1298.59, 1400.82,   78.05,   77.10,   772.3, 102, GPS1,  217.9, 111.55, 114.35,  1.314,       ,  21.86, 205.2,    1.5,  250.3,   -0.1,       ,      ,       , -19.2,   1.1, -259.8, 3DDiff, 1852,      ,     10,  12.0,     11,   565.0, 0,       4792,       4802.7, B250
2020-12-17, 14:26:34,  +00:00,   EGTF,   51.3567699,   -0.5223829,   636.0, 30.00,   615.9,   9.0, 105.81, 112.80, -153.07,  -2.87, -15.93, -0.00, 0.13, 321.6, 330.7,  28.7,  28.7,  18.8,  18.9,  14.26,  14.17,    85.56,    85.04,    21.41,     3.96,  169.67,   78.97,  22.77, 2491.9,  277.61,  276.93,  285.65,  275.90,  285.58,  252.92,   -6, 1338.24, 1285.18, 1325.16, 1311.96, 1273.23, 1228.36, 1298.95, 1400.95,   78.02,   77.09,   767.5, 106, GPS1,  217.9, 111.55, 114.35,  1.303,       ,  18.61, 214.0,    1.5,  249.1,   -0.1,       ,      ,       , -18.9,   0.5, -271.7, 3DDiff, 1852,      ,     10,  12.5,     11,   561.0, 0,       4793,       4803.7, C247
2020-12-17, 14:26:35,  +00:00,   EGTF,   51.3572107,   -0.5228250,   633.0, 30.00,   612.0,   9.0, 105.60, 111.67, -183.31,  -1.90, -17.00, -0.02, 0.06, 319.7, 327.6,  28.7,  28.7,  20.1,  20.2,  14.03,  14.10,    84.16,    84.61,    21.41,     3.92,  169.55,   78.93,  22.80, 2476.8,  277.73,  277.00,  285.80,  276.55,  286.07,  252.89,   -6, 1339.40, 1285.52, 1325.88, 1312.47, 1273.56, 1228.45, 1299.21, 1400.82,   78.02,   77.08,   763.6, 106, GPS1,  217.9, 111.55, 114.35,  1.291,       ,  16.20, 211.5,    1.5,  247.9,   -0.1,       ,      ,       , -19.4,   1.5, -216.5, 3DDiff, 1852,      ,     10,  12.5,     12,   558.0, 0,       4794,       4804.7, 0805
2020-12-17, 14:26:36,  +00:00,   EGTF,   51.3576285,   -0.5233053,   636.0, 30.00,   611.1,   9.0, 104.52, 109.89, -174.88,  -2.22, -18.34, 0.04, 0.14, 316.1, 324.4,  28.8,  28.7,  20.4,  20.6,  13.86,  13.90,    83.15,    83.37,    21.39,     3.92,  169.62,   78.61,  22.77, 2486.2,  277.80,  277.18,  286.06,  276.94,  286.35,  252.92,   -6, 1340.27, 1285.29, 1326.20, 1313.11, 1274.39, 1228.54, 1299.27, 1401.13,   78.01,   77.07,   762.7, 104, GPS1,  217.9, 111.55, 114.35,  1.278,       ,  16.37, 211.0,    1.4,  246.7,   -0.1,       ,      ,       , -19.1,   1.2, -27.6, 3DDiff, 1852,      ,     10,  13.0,     11,   561.0, 0,       4795,       4805.7, 75BE
2020-12-17, 14:26:37,  +00:00,   EGTF,   51.3579936,   -0.5237865,   640.0, 30.00,   612.8,   9.0, 103.26, 107.46,  -94.54,  -2.52, -26.04, -0.08, -0.04, 314.6, 320.8,  28.8,  28.7,  19.4,  19.7,  14.00,  14.03,    83.99,    84.18,    21.38,     3.93,  169.78,   78.83,  22.81, 2474.3,  277.78,  276.98,  285.75,  276.59,  286.07,  252.79,   -2, 1339.71, 1284.26, 1326.72, 1312.43, 1274.81, 1228.67, 1299.32, 1401.73,   77.99,   77.06,   764.4, 103, GPS1,  217.9, 111.55, 114.35,  1.265,       ,  12.20, 207.4,    1.4,  245.6,   -0.1,       ,      ,       , -19.0,   0.8,  82.7, 3DDiff, 1852,      ,     10,  12.0,     11,   565.0, 0,       4796,       4806.7, C66D
2020-12-17, 14:26:38,  +00:00,   EGTF,   51.3583502,   -0.5243141,   638.0, 30.00,   611.4,   9.0, 102.02, 105.06,   -2.72,  -1.64, -26.60, -0.06, 0.20, 307.3, 317.1,  28.7,  28.7,  18.9,  19.2,  13.65,  14.57,    81.89,    87.43,    21.40,     3.94,  169.94,   79.14,  22.80, 2476.7,  277.78,  276.95,  285.68,  276.46,  285.97,  252.74,   -2, 1338.94, 1283.30, 1326.22, 1311.24, 1275.15, 1228.92, 1298.97, 1402.18,   77.97,   77.06,   763.0, 102, GPS1,  217.9, 111.55, 114.35,  1.250,       ,  17.87, 212.3,    1.4,  244.5,   -0.1,       ,      ,       , -14.7,   1.8, -110.2, 3DDiff, 1852,      ,     10,  12.5,     11,   563.0, 0,       4797,       4807.7, 9111
2020-12-17, 14:26:39,  +00:00,   EGTF,   51.3586723,   -0.5248882,   635.0, 30.00,   609.1,   9.0, 100.62, 102.40,   -3.51,  -2.65, -28.12, -0.01, 0.19, 300.4, 312.1,  28.7,  28.7,  18.7,  18.9,  13.79,  14.87,    82.74,    89.24,    21.33,     3.90,  170.12,   78.62,  22.77, 2486.4,  277.79,  276.98,  285.74,  276.46,  286.06,  252.73,   -2, 1338.12, 1282.83, 1325.61, 1311.24, 1274.74, 1229.01, 1298.75, 1401.57,   77.96,   77.04,   760.6, 101, GPS1,  217.9, 111.55, 114.35,  1.234,       ,  20.72, 211.2,    1.4,  243.4,   -0.1,       ,      ,       , -14.0,   0.7, -133.9, 3DDiff, 1852,      ,     10,  12.5,     12,   560.0, 0,       4798,       4808.7, ECDA
2020-12-17, 14:26:40,  +00:00,   EGTF,   51.3589481,   -0.5254832,   635.0, 30.00,   606.8,   9.0,  99.79,  99.70,  -32.17,  -2.99, -25.80, 0.01, 0.13, 296.9, 306.5,  28.8,  28.7,  18.5,  18.7,  13.55,  14.93,    81.29,    89.58,    21.33,     3.92,  170.19,   78.77,  22.79, 2477.8,  277.80,  277.01,  285.78,  276.50,  286.10,  252.72,   -9, 1339.06, 1282.70, 1325.44, 1311.75, 1274.86, 1229.31, 1298.88, 1401.82,   77.95,   77.01,   758.4, 100, GPS1,  217.9, 111.55, 114.35,  1.217,       ,  16.72, 211.9,    1.4,  242.4,   -0.1,       ,      ,       , -14.2,   0.4, -141.7, 3DDiff, 1852,      ,     10,  13.0,     11,   560.0, 0,       4799,       4809.7, D087
2020-12-17, 14:26:41,  +00:00,   EGTF,   51.3591834,   -0.5260953,   631.0, 30.00,   603.5,   9.0,  98.82,  97.50,  -64.86,  -3.95, -28.61, -0.02, 0.06, 292.4, 301.4,  28.7,  28.7,  18.3,  18.6,  13.55,  15.07,    81.30,    90.40,    21.31,     3.91,  170.04,   78.65,  22.79, 2477.1,  277.80,  276.94,  285.67,  276.37,  286.11,  252.67,   -9, 1339.37, 1282.97, 1325.79, 1312.43, 1275.09, 1228.98, 1298.91, 1401.67,   77.94,   76.99,   755.1,  99, GPS1,  217.9, 111.55, 114.35,  1.198,       ,  15.33, 211.7,    1.4,  241.5,   -0.1,       ,      ,       , -14.2,  -0.6, -204.7, 3DDiff, 1852,      ,     10,  12.0,     11,   556.0, 0,       4800,       4810.7, CB80
2020-12-17, 14:26:42,  +00:00,   EGTF,   51.3593780,   -0.5267448,   627.0, 30.00,   598.7,   9.0,  96.67,  95.79, -105.63,  -4.71, -26.01, 0.00, -0.02, 287.4, 295.7,  28.7,  28.7,  18.3,  18.6,  13.62,  15.10,    81.70,    90.59,    21.30,     3.92,  169.87,   79.11,  22.78, 2483.0,  277.81,  276.89,  285.65,  276.29,  286.05,  252.65,   -9, 1339.53, 1282.70, 1325.40, 1312.20, 1274.52, 1229.00, 1298.91, 1401.02,   77.93,   76.98,   750.3,  97, GPS1,  217.9, 111.55, 114.35,  1.178,       ,  13.91, 205.0,    1.4,  240.6,   -0.1,       ,      ,       , -13.1,  -1.3, -295.3, 3DDiff, 1852,      ,     10,  12.5,     11,   552.0, 0,       4801,       4811.7, 573D
2020-12-17, 14:26:43,  +00:00,   EGTF,   51.3595275,   -0.5273878,   624.0, 30.00,   591.9,   9.0,  99.49,  94.47, -149.28,  -5.87, -26.48, 0.01, -0.01, 282.8, 290.6,  28.7,  28.8,  18.7,  19.0,  13.58,  14.97,    81.51,    89.84,    21.33,     3.93,  169.77,   78.96,  22.73, 2486.6,  277.82,  276.90,  285.63,  276.24,  286.01,  252.64,   -5, 1338.95, 1283.46, 1324.74, 1311.62, 1274.15, 1229.72, 1298.96, 1400.24,   77.90,   76.97,   743.5,  99, GPS1,  217.9, 111.55, 114.35,  1.157,       ,  14.04, 217.4,    1.4,  239.7,   -0.1,       ,      ,       , -14.9,  -2.5, -433.1, 3DDiff, 1852,      ,     10,  12.5,     11,   549.0, 0,       4802,       4812.7, 5DB1
2020-12-17, 14:26:44,  +00:00,   EGTF,   51.3596361,   -0.5280392,   612.0, 30.00,   582.0,   9.0,  99.64,  93.23, -214.67,  -5.81, -26.96, 0.04, 0.06, 276.4, 285.6,  28.7,  28.7,  18.8,  19.1,  13.50,  15.19,    80.99,    91.17,    21.32,     3.93,  169.74,   78.82,  22.81, 2485.2,  277.89,  277.03,  285.71,  276.33,  286.16,  252.68,   -5, 1338.80, 1283.94, 1325.20, 1311.89, 1274.86, 1229.45, 1299.04, 1400.66,   77.89,   76.96,   733.6, 100, GPS1,  217.9, 111.55, 114.35,  1.134,       ,  16.67, 213.3,    1.3,  238.9,   -0.1,       ,      ,       , -15.2,  -2.4, -590.6, 3DDiff, 1852,      ,     10,  13.0,     11,   537.0, 0,       4803,       4813.7, 130B
2020-12-17, 14:26:45,  +00:00,   EGTF,   51.3597140,   -0.5287180,   604.0, 30.00,   571.9,   9.0, 100.10,  92.08, -327.80,  -6.60, -25.51, 0.02, -0.04, 270.1, 280.0,  28.8,  28.7,  18.9,  19.1,  13.45,  15.25,    80.69,    91.47,    21.36,     3.95,  169.76,   79.21,  22.78, 2483.8,  277.94,  277.02,  285.77,  276.41,  286.26,  252.68,   -5, 1341.37, 1285.43, 1326.32, 1312.46, 1276.45, 1230.39, 1299.50, 1402.87,   77.88,   76.97,   723.5, 100, GPS1,  217.9, 111.55, 114.35,  1.111,       ,  18.27, 210.7,    1.3,  238.2,   -0.1,       ,      ,       , -14.0,  -3.2, -618.1, 3DDiff, 1852,      ,     10,  12.0,     11,   529.0, 0,       4804,       4814.7, AE88
2020-12-17, 14:26:46,  +00:00,   EGTF,   51.3597436,   -0.5293693,   592.0, 30.00,   559.3,   9.0,  98.31,  90.82, -426.58,  -6.73, -28.13, -0.06, -0.02, 266.5, 274.5,  28.7,  28.7,  18.7,  18.9,  13.80,  15.25,    82.82,    91.51,    21.33,     3.92,  169.79,   78.67,  22.80, 2482.7,  277.94,  277.05,  285.69,  276.26,  286.22,  252.69,    0, 1341.61, 1285.31, 1326.81, 1311.72, 1276.38, 1230.94, 1299.91, 1403.02,   77.87,   76.99,   711.0,  98, GPS1,  217.9, 111.55, 114.35,  1.088,       ,  15.06, 209.8,    1.3,  237.6,   -0.1,       ,      ,       , -14.6,  -3.3, -775.6, 3DDiff, 1852,      ,     10,  12.5,     11,   517.0, 0,       4805,       4815.7, 7A3E
2020-12-17, 14:26:47,  +00:00,   EGTF,   51.3597327,   -0.5300679,   575.0, 30.00,   544.5,   9.0,  96.51,  90.12, -542.39,  -5.48, -21.49, 0.03, 0.22, 261.4, 268.6,  28.8,  28.7,  18.5,  18.8,  13.88,  15.30,    83.27,    91.81,    21.38,     3.98,  169.82,   78.73,  22.76, 2507.0,  277.95,  277.04,  285.70,  276.25,  286.23,  252.69,    0, 1340.78, 1285.56, 1327.41, 1311.97, 1276.81, 1231.99, 1300.10, 1403.18,   77.86,   76.99,   696.1,  96, GPS1,  217.9, 111.55, 114.35,  1.063,       ,  13.14, 203.4,    1.3,  237.0,   -0.1,       ,      ,       , -11.5,  -2.1, -842.5, 3DDiff, 1852,      ,     10,  12.5,     11,   500.0, 0,       4806,       4816.7, E5C6
2020-12-17, 14:26:48,  +00:00,   EGTF,   51.3596829,   -0.5307180,   563.0, 30.00,   533.8,   9.0,  98.00,  89.92, -678.10,  -6.27, -21.91, -0.00, 0.10, 254.6, 263.0,  28.8,  28.7,  18.4,  18.7,  13.92,  15.03,    83.53,    90.19,    21.40,     3.95,  169.83,   79.23,  22.73, 2504.1,  278.00,  277.07,  285.77,  276.31,  286.33,  252.70,    0, 1341.03, 1287.11, 1328.59, 1313.88, 1277.32, 1233.33, 1300.66, 1403.35,   77.87,   77.02,   685.3,  98, GPS1,  217.9, 111.55, 114.35,  1.039,       ,  15.85, 198.8,    1.3,  236.5,   -0.1,       ,      ,       , -10.9,  -2.9, -645.7, 3DDiff, 1852,      ,     10,  13.0,     11,   487.0, 0,       4807,       4817.7, F741
2020-12-17, 14:26:49,  +00:00,   EGTF,   51.3595959,   -0.5313548,   553.0, 30.00,   523.9,   9.0,  99.94,  89.09, -735.17,  -5.43, -23.58, -0.01, 0.00, 250.7, 258.0,  28.8,  28.7,  18.3,  18.6,  14.03,  14.75,    84.21,    88.51,    21.42,     3.94,  169.90,   78.76,  22.78, 2498.5,  278.07,  277.13,  285.80,  276.34,  286.47,  252.74,    0, 1343.08, 1288.06, 1329.40, 1315.27, 1276.94, 1234.66, 1301.64, 1404.16,   77.88,   77.05,   675.5, 100, GPS1,  217.9, 111.55, 114.35,  1.014,       ,  16.01, 206.1,    1.2,  236.0,   -0.1,       ,      ,       ,  -5.6,  -2.0, -594.5, 3DDiff, 1852,      ,     10,  12.0,     11,   478.0, 0,       4808,       4818.7, F049
2020-12-17, 14:26:50,  +00:00,   EGTF,   51.3594783,   -0.5319758,   543.0, 30.00,   514.8,   9.0,  99.75,  88.15, -721.85,  -4.77, -22.38, 0.04, 0.18, 245.3, 253.0,  28.7,  28.7,  18.2,  18.5,  13.53,  15.00,    81.21,    90.02,    21.47,     3.98,  170.03,   78.93,  22.82, 2508.9,  278.14,  277.15,  285.81,  276.24,  286.47,  252.78,    0, 1344.72, 1289.32, 1330.27, 1315.01, 1277.26, 1235.34, 1302.51, 1405.55,   77.86,   77.08,   666.4, 100, GPS1,  217.9, 111.55, 114.35,  0.989,       ,  16.97, 201.2,    1.2,  235.7,   -0.1,       ,      ,       ,  -4.4,  -1.4, -555.1, 3DDiff, 1852,      ,     10,  12.5,     11,   468.0, 0,       4809,       4819.7, 94DD
2020-12-17, 14:26:51,  +00:00,   EGTF,   51.3593266,   -0.5325535,   536.0, 30.00,   507.1,   9.0, 100.40,  87.06, -681.28,  -5.32, -23.19, -0.04, 0.11, 240.9, 247.6,  28.8,  28.7,  18.3,  18.6,  13.70,  15.06,    82.23,    90.33,    21.39,     3.93,  170.07,   79.15,  22.77, 2493.9,  278.22,  277.17,  285.82,  276.27,  286.50,  252.80,    0, 1344.22, 1290.12, 1330.71, 1315.08, 1279.24, 1236.15, 1303.08, 1405.87,   77.86,   77.13,   658.8, 100, GPS1,  217.9, 111.55, 114.35,  0.965,       ,  17.01, 204.7,    1.2,  235.5,   -0.1,       ,      ,       ,  -5.4,  -2.0, -464.6, 3DDiff, 1852,      ,     10,  12.5,     11,   461.0, 0,       4810,       4820.7, BE5B
2020-12-17, 14:26:52,  +00:00,   EGTF,   51.3591403,   -0.5331216,   529.0, 30.00,   499.4,   9.0, 100.46,  86.07, -610.71,  -4.48, -15.73, -0.01, 0.07, 237.3, 242.8,  28.8,  28.7,  18.3,  18.6,  13.73,  14.91,    82.36,    89.49,    21.41,     3.99,  170.07,   78.98,  22.74, 2502.1,  278.31,  277.26,  285.84,  276.26,  286.62,  252.86,   -2, 1343.05, 1289.45, 1330.66, 1315.65, 1279.55, 1236.64, 1303.60, 1405.53,   77.87,   77.14,   651.0, 100, GPS1,  217.9, 111.55, 114.35,  0.942,       ,  16.74, 207.8,    1.2,  235.3,   -0.1,       ,      ,       ,   1.9,  -1.2, -476.4, 3DDiff, 1852,      ,     10,  13.0,     11,   454.0, 0,       4811,       4821.7, FA8C
