#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0446", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-05-23, 13:41:18,  +00:00,  JULEE,   43.1365905,    5.5428325,  5998.0, 29.92,  6519.6,  11.8, 144.39, 167.62,  -34.07,   0.25,   0.60, 0.01, -0.04, 157.1, 149.4,  28.7,  28.7,  18.7,  19.0,  28.99,  25.25,    63.63,    61.03,    13.29,     2.12,  161.92,   81.08,  25.24, 2391.4,  259.82,  261.22,  263.86,  271.22,  276.36,  246.87,   -0, 1521.49, 1440.70, 1496.58, 1491.51, 1454.14, 1389.73, 1516.95, 1623.50,   90.59,  103.27,  6679.6, 160, GPS1,  149.7, 109.00, 114.35,  0.029,  0.782,  23.40, 263.7,    8.4,  149.9,    1.9,       ,      ,       ,   0.6,  -0.0,  94.5, 3DDiff, 1852,      ,     10,  16.0,     12,  5998.0, 0
2020-05-23, 13:41:19,  +00:00,  JULEE,   43.1359091,    5.5433402,  5999.0, 29.92,  6521.3,  11.8, 143.75, 166.98,    9.80,   0.23,   0.77, -0.00, -0.01, 157.2, 149.4,  28.7,  28.7,  18.5,  18.9,  28.81,  25.33,    63.52,    61.08,    13.29,     2.12,  161.95,   81.30,  25.22, 2393.4,  259.93,  261.30,  263.92,  271.32,  276.51,  246.89,   -1, 1521.58, 1440.92, 1496.01, 1490.90, 1451.81, 1390.90, 1517.03, 1621.14,   90.60,  103.25,  6681.3, 159, GPS1,  149.7, 109.00, 114.35,  0.029,  0.815,  23.69, 263.7,    8.4,  149.9,    1.9,       ,      ,       ,   0.6,  -0.1,  90.6, 3DDiff, 1852,      ,     11,  16.5,     12,  5999.0, 0
2020-05-23, 13:41:20,  +00:00,  JULEE,   43.1352368,    5.5438414,  6001.0, 29.92,  6522.4,  11.8, 143.26, 166.35,   40.34,  -0.01,   0.26, -0.01, -0.02, 157.1, 149.5,  28.7,  28.7,  18.3,  18.7,  28.93,  25.30,    63.59,    61.06,    13.29,     2.11,  161.98,   81.14,  25.22, 2398.5,  260.01,  261.33,  263.86,  271.28,  276.53,  246.90,   -1, 1520.98, 1441.00, 1494.27, 1490.17, 1450.77, 1391.49, 1516.94, 1619.36,   90.59,  103.22,  6682.4, 159, GPS1,  149.7, 109.00, 114.35,  0.029,  0.846,  22.96, 264.0,    8.3,  149.9,    1.9,       ,      ,       ,   0.5,  -0.2,  63.0, 3DDiff, 1852,      ,     11,  17.0,     12,  6001.0, 0
2020-05-23, 13:41:21,  +00:00,  JULEE,   43.1345595,    5.5443474,  6002.0, 29.92,  6522.6,  11.8, 143.20, 165.81,   63.34,  -0.05,   0.97, -0.00, -0.01, 157.2, 149.5,  28.7,  28.7,  18.3,  18.6,  28.91,  25.23,    63.58,    61.02,    13.29,     2.12,  162.01,   81.01,  25.22, 2403.4,  260.10,  261.37,  263.87,  271.25,  276.57,  246.91,   -1, 1521.32, 1439.92, 1494.04, 1488.32, 1451.20, 1390.62, 1516.34, 1619.96,   90.58,  103.23,  6682.6, 159, GPS1,  149.7, 109.00, 114.35,  0.029,  0.880,  23.06, 262.8,    8.3,  149.9,    1.9,       ,      ,       ,   0.8,  -0.3,  23.6, 3DDiff, 1852,      ,     10,  15.5,     12,  6002.0, 0
2020-05-23, 13:41:22,  +00:00,  JULEE,   43.1338833,    5.5448444,  6001.0, 29.92,  6522.6,  11.8, 143.19, 165.32,   64.65,  -0.05,   0.50, 0.00, -0.00, 157.4, 149.6,  28.7,  28.7,  18.1,  18.5,  28.82,  25.29,    63.53,    61.05,    13.31,     2.14,  162.02,   81.13,  25.22, 2397.0,  260.17,  261.43,  263.91,  271.33,  276.63,  246.92,    0, 1520.16, 1439.16, 1493.40, 1488.82, 1451.95, 1390.57, 1515.87, 1619.54,   90.57,  103.23,  6682.6, 159, GPS1,  149.7, 109.00, 114.35,  0.029,  0.909,  22.97, 261.7,    8.2,  149.9,    1.9,       ,      ,       ,   0.2,  -0.2,   3.9, 3DDiff, 1852,      ,     10,  16.0,     12,  6001.0, 0
2020-05-23, 13:41:23,  +00:00,  JULEE,   43.1332187,    5.5453391,  6001.0, 29.92,  6522.7,  11.8, 142.91, 164.82,   46.47,  -0.12,   0.27, -0.01, -0.01, 157.6, 149.6,  28.7,  28.7,  18.1,  18.4,  28.77,  25.24,    63.49,    61.02,    13.29,     2.13,  162.03,   81.18,  25.23, 2394.6,  260.26,  261.47,  263.94,  271.36,  276.73,  246.95,    0, 1519.80, 1437.86, 1493.26, 1488.93, 1449.98, 1391.50, 1515.75, 1618.16,   90.57,  103.26,  6682.7, 159, GPS1,  149.7, 109.00, 114.35,  0.029,  0.938,  23.53, 260.9,    8.2,  149.9,    1.9,       ,      ,       ,   0.3,  -0.2,   7.9, 3DDiff, 1852,      ,     11,  16.5,     12,  6001.0, 0
2020-05-23, 13:41:24,  +00:00,  JULEE,   43.1325519,    5.5458338,  6001.0, 29.92,  6523.1,  11.8, 141.75, 164.37,   24.02,  -0.18,   0.67, 0.00, -0.00, 157.4, 149.6,  28.7,  28.7,  18.1,  18.4,  28.73,  25.24,    63.47,    61.02,    13.29,     2.15,  162.04,   81.09,  25.24, 2402.2,  260.33,  261.57,  263.97,  271.44,  276.81,  247.00,    0, 1522.99, 1435.84, 1493.28, 1488.05, 1448.58, 1391.47, 1515.63, 1618.40,   90.57,  103.26,  6683.1, 157, GPS1,  149.7, 109.00, 114.35,  0.029,  0.965,  23.19, 263.2,    8.2,  149.9,    1.9,       ,      ,       ,   0.3,  -0.2,   3.9, 3DDiff, 1852,      ,     11,  17.0,     12,  6001.0, 0
2020-05-23, 13:41:25,  +00:00,  JULEE,   43.1318744,    5.5463345,  6002.0, 29.92,  6522.4,  11.8, 142.19, 163.94,   12.74,  -0.23,   0.64, 0.01, -0.01, 157.6, 149.7,  28.7,  28.7,  18.1,  18.4,  28.84,  25.19,    63.54,    60.99,    13.28,     2.13,  162.06,   81.16,  25.24, 2392.5,  260.38,  261.63,  264.01,  271.46,  276.88,  247.03,    0, 1523.93, 1436.73, 1492.64, 1488.04, 1450.09, 1390.32, 1515.49, 1620.08,   90.57,  103.26,  6682.4, 158, GPS1,  149.7, 109.00, 114.35,  0.030,  0.996,  22.96, 261.1,    8.1,  149.9,    1.9,       ,      ,       ,   0.4,  -0.3, -23.6, 3DDiff, 1852,      ,     10,  15.5,     12,  6002.0, 0
2020-05-23, 13:41:26,  +00:00,  JULEE,   43.1312150,    5.5468211,  6002.0, 29.92,  6522.1,  11.8, 142.50, 163.52,    2.86,  -0.16,   0.19, -0.01, 0.01, 158.0, 149.7,  28.7,  28.7,  18.1,  18.4,  28.81,  25.12,    63.52,    60.95,    13.32,     2.13,  162.11,   81.18,  25.25, 2397.0,  260.43,  261.67,  264.04,  271.50,  276.92,  247.07,    0, 1523.64, 1436.60, 1492.52, 1488.62, 1451.48, 1389.74, 1515.38, 1620.47,   90.59,  103.29,  6682.1, 158, GPS1,  149.7, 109.00, 114.35,  0.029,  1.025,  23.97, 258.7,    8.1,  149.9,    1.9,       ,      ,       ,   0.2,  -0.2, -39.4, 3DDiff, 1852,      ,     10,  16.0,     12,  6002.0, 0
2020-05-23, 13:41:27,  +00:00,  JULEE,   43.1305572,    5.5473102,  6001.0, 29.92,  6521.2,  11.8, 141.72, 163.11,   -8.98,  -0.16,   0.07, -0.00, -0.04, 158.1, 149.7,  28.7,  28.7,  18.1,  18.4,  28.58,  25.20,    63.38,    61.00,    13.32,     2.14,  162.15,   80.81,  25.23, 2402.1,  260.51,  261.74,  264.07,  271.55,  276.97,  247.13,    0, 1524.62, 1437.46, 1492.98, 1490.08, 1452.23, 1391.00, 1515.68, 1620.89,   90.60,  103.31,  6681.2, 157, GPS1,  149.7, 109.00, 114.35,  0.030,  1.052,  24.24, 259.7,    8.0,  149.9,    1.9,       ,      ,       ,  -0.3,  -0.2, -59.1, 3DDiff, 1852,      ,     11,  16.5,     12,  6001.0, 0
2020-05-23, 13:41:28,  +00:00,  JULEE,   43.1298898,    5.5477988,  6000.0, 29.92,  6520.0,  11.8, 140.75, 162.82,  -21.36,  -0.40,   0.48, -0.00, -0.02, 157.7, 149.7,  28.7,  28.7,  18.1,  18.4,  28.73,  25.36,    63.47,    61.10,    14.80,     3.39,  162.18,   80.70,  25.36, 2400.8,  260.58,  261.82,  264.13,  271.65,  277.07,  247.19,    0, 1525.37, 1438.77, 1497.22, 1494.31, 1455.57, 1392.71, 1517.37, 1624.91,   90.61,  103.38,  6680.0, 156, GPS1,  149.7, 109.00, 114.35,  0.029,  1.079,  23.38, 262.1,    8.0,  149.9,    1.9,       ,      ,       ,   0.1,  -0.3, -59.1, 3DDiff, 1852,      ,     11,  17.0,     12,  6000.0, 0
2020-05-23, 13:41:29,  +00:00,  JULEE,   43.1292253,    5.5482879,  5999.0, 29.92,  6519.0,  11.8, 140.90, 162.84,  -32.62,  -0.20,   0.12, -0.02, 0.02, 157.4, 149.8,  28.7,  28.7,  18.1,  18.4,  29.12,  25.34,    63.71,    61.08,    16.76,     4.22,  162.18,   80.88,  25.43, 2395.6,  260.75,  261.95,  264.22,  271.71,  277.20,  247.30,    0, 1504.27, 1422.77, 1484.66, 1477.93, 1438.50, 1375.31, 1512.66, 1601.96,   90.62,  103.61,  6679.0, 156, GPS1,  149.7, 109.00, 114.35,  0.029,  1.108,  22.32, 262.4,    7.9,  149.9,    1.9,       ,      ,       ,   0.6,  -0.2, -55.1, 3DDiff, 1852,      ,     10,  15.5,     12,  5999.0, 0
2020-05-23, 13:41:30,  +00:00,  JULEE,   43.1285641,    5.5487783,  5999.0, 29.92,  6518.2,  11.8, 141.26, 162.89,  -39.88,  -0.08,   0.56, -0.01, -0.00, 157.7, 149.7,  28.7,  28.7,  18.1,  18.4,  29.02,  25.30,    63.65,    61.06,    18.32,     4.44,  162.16,   80.78,  25.41, 2394.6,  261.15,  262.13,  264.38,  271.81,  277.39,  247.53,    0, 1473.27, 1399.74, 1459.30, 1450.49, 1410.63, 1347.09, 1494.03, 1566.51,   90.65,  103.76,  6678.2, 157, GPS1,  149.7, 109.00, 114.35,  0.029,  1.134,  23.28, 260.9,    7.9,  149.9,    1.9,       ,      ,       ,   0.3,  -0.2, -35.4, 3DDiff, 1852,      ,     10,  16.0,     12,  5999.0, 0
2020-05-23, 13:41:31,  +00:00,  JULEE,   43.1278931,    5.5492688,  5997.0, 29.92,  6517.8,  11.8, 141.03, 162.86,  -45.03,   0.04,   0.38, 0.00, -0.01, 157.8, 149.8,  28.7,  28.7,  18.3,  18.6,  28.64,  25.13,    63.41,    60.95,    19.60,     4.50,  162.18,   81.18,  25.40, 2400.2,  261.73,  262.32,  264.58,  271.93,  277.55,  247.86,    0, 1447.76, 1378.41, 1436.24, 1425.70, 1385.19, 1323.02, 1471.66, 1537.28,   90.66,  103.83,  6677.7, 156, GPS1,  149.7, 109.00, 114.35,  0.029,  1.161,  23.28, 261.6,    7.8,  149.9,    1.9,       ,      ,       ,   0.0,  -0.1, -23.6, 3DDiff, 1852,      ,     11,  16.5,     12,  5997.0, 0
2020-05-23, 13:41:32,  +00:00,  JULEE,   43.1272334,    5.5497541,  5997.0, 29.92,  6518.1,  11.8, 141.26, 162.78,  -52.87,   0.15,  -0.07, -0.00, -0.00, 158.1, 149.8,  28.7,  28.7,  18.5,  18.7,  28.62,  24.98,    63.40,    60.86,    20.22,     4.50,  162.23,   80.90,  25.40, 2399.0,  262.41,  262.62,  264.88,  272.16,  277.93,  248.27,    0, 1428.68, 1361.29, 1418.83, 1406.80, 1364.84, 1304.82, 1451.98, 1516.58,   90.66,  103.90,  6678.1, 157, GPS1,  149.7, 109.00, 114.35,  0.029,  1.188,  24.13, 260.4,    7.8,  149.9,    1.9,       ,      ,       ,   0.1,  -0.0,   3.9, 3DDiff, 1852,      ,     11,  17.0,     12,  5997.0, 0
2020-05-23, 13:41:33,  +00:00,  JULEE,   43.1265748,    5.5502405,  5997.0, 29.92,  6518.5,  11.8, 141.26, 162.66,  -51.55,   0.29,   0.30, 0.00, 0.05, 158.0, 149.8,  28.7,  28.7,  18.4,  18.7,  28.45,  24.95,    63.29,    60.84,    20.75,     4.52,  162.30,   81.10,  25.38, 2400.5,  263.12,  262.97,  265.25,  272.47,  278.34,  248.72,    0, 1414.28, 1348.72, 1405.84, 1393.47, 1350.20, 1291.76, 1436.11, 1502.92,   90.68,  103.96,  6678.5, 157, GPS1,  149.7, 109.00, 114.35,  0.029,  1.217,  23.67, 260.2,    7.7,  149.9,    1.9,       ,      ,       ,   0.0,   0.0,  35.4, 3DDiff, 1852,      ,     10,  15.5,     12,  5997.0, 0
2020-05-23, 13:41:34,  +00:00,  JULEE,   43.1259111,    5.5507264,  5999.0, 29.92,  6519.2,  11.8, 141.82, 162.52,  -35.98,   0.12,  -0.11, -0.01, -0.01, 157.8, 149.8,  28.7,  28.7,  18.3,  18.5,  28.60,  24.84,    63.38,    60.77,    21.00,     4.48,  162.34,   80.82,  25.39, 2400.0,  263.79,  263.26,  265.57,  272.65,  278.65,  249.11,    0, 1403.76, 1339.55, 1397.15, 1383.26, 1340.09, 1281.76, 1424.10, 1494.20,   90.71,  104.01,  6679.2, 157, GPS1,  149.7, 109.00, 114.35,  0.029,  1.247,  23.02, 258.6,    7.7,  149.9,    1.9,       ,      ,       ,   0.2,  -0.2,  39.4, 3DDiff, 1852,      ,     10,  16.0,     12,  5999.0, 0
2020-05-23, 13:41:35,  +00:00,  JULEE,   43.1252486,    5.5512156,  5999.0, 29.92,  6519.9,  11.8, 141.27, 162.41,   -6.37,  -0.12,   0.54, -0.00, -0.02, 157.8, 149.8,  28.7,  28.7,  18.2,  18.5,  28.45,  24.84,    63.30,    60.78,    21.20,     4.47,  162.36,   80.96,  25.38, 2396.8,  264.47,  263.59,  265.91,  272.87,  278.99,  249.49,    0, 1396.78, 1333.47, 1390.30, 1376.12, 1332.67, 1274.99, 1414.69, 1487.78,   90.74,  104.06,  6679.9, 157, GPS1,  149.7, 109.00, 114.35,  0.029,  1.278,  23.19, 259.8,    7.7,  149.9,    1.9,       ,      ,       ,   0.4,  -0.4,  35.4, 3DDiff, 1852,      ,     11,  16.5,     12,  5999.0, 0
2020-05-23, 13:41:36,  +00:00,  JULEE,   43.1245868,    5.5517000,  5999.0, 29.92,  6520.0,  11.8, 140.97, 162.35,    9.65,  -0.23,   0.25, 0.00, -0.02, 157.8, 149.8,  28.7,  28.7,  18.2,  18.4,  28.54,  24.73,    63.35,    60.71,    21.27,     4.48,  162.38,   81.10,  25.38, 2395.2,  265.09,  263.91,  266.27,  273.12,  279.31,  249.85,    0, 1391.00, 1328.70, 1385.62, 1372.16, 1327.80, 1271.74, 1408.10, 1483.54,   90.76,  104.08,  6680.0, 156, GPS1,  149.7, 109.00, 114.35,  0.029,  1.307,  23.24, 260.4,    7.6,  149.9,    1.9,       ,      ,       ,   0.2,  -0.4,   0.0, 3DDiff, 1852,      ,     11,  17.0,     12,  5999.0, 0
2020-05-23, 13:41:37,  +00:00,  JULEE,   43.1239237,    5.5521854,  5999.0, 29.92,  6519.4,  12.0, 141.10, 162.33,   19.09,  -0.33,   0.36, -0.01, -0.06, 158.1, 149.8,  28.7,  28.7,  18.1,  18.4,  28.48,  24.77,    63.31,    60.74,    21.30,     4.46,  162.39,   80.65,  25.38, 2398.1,  265.69,  264.26,  266.63,  273.36,  279.62,  250.21,    0, 1385.93, 1325.16, 1382.18, 1368.63, 1323.64, 1268.42, 1403.18, 1480.29,   90.78,  104.07,  6679.4, 157, GPS1,  149.7, 109.00, 114.35,  0.029,  1.338,  23.84, 259.8,    7.6,  149.9,    1.9,       ,      ,       ,   0.2,  -0.5, -31.5, 3DDiff, 1852,      ,     10,  15.5,     12,  5999.0, 0
2020-05-23, 13:41:38,  +00:00,  JULEE,   43.1232604,    5.5526731,  5998.0, 29.92,  6518.6,  12.0, 141.26, 162.31,    5.94,  -0.44,  -0.06, -0.01, -0.01, 157.7, 149.9,  28.7,  28.7,  18.1,  18.4,  28.46,  24.77,    63.30,    60.73,    21.32,     4.48,  162.38,   80.94,  25.36, 2396.6,  266.28,  264.65,  267.01,  273.58,  279.96,  250.57,    0, 1382.49, 1322.17, 1379.55, 1366.01, 1321.78, 1264.92, 1399.09, 1477.56,   90.80,  104.05,  6678.6, 157, GPS1,  149.7, 109.00, 114.35,  0.029,  1.362,  22.60, 259.9,    7.5,  149.9,    1.9,       ,      ,       ,   0.3,  -0.5, -43.3, 3DDiff, 1852,      ,     10,  16.0,     12,  5998.0, 0
2020-05-23, 13:41:39,  +00:00,  JULEE,   43.1226000,    5.5531563,  5999.0, 29.92,  6517.5,  12.0, 141.36, 162.41,   -5.64,  -0.42,  -0.01, 0.01, 0.02, 158.2, 149.8,  28.7,  28.7,  18.1,  18.4,  28.53,  24.58,    63.35,    60.62,    21.40,     4.47,  162.36,   80.81,  25.37, 2402.8,  266.87,  265.00,  267.42,  273.87,  280.33,  250.90,    0, 1378.81, 1319.62, 1376.04, 1363.57, 1319.19, 1262.46, 1395.24, 1474.34,   90.79,  104.05,  6677.5, 157, GPS1,  149.7, 109.00, 114.35,  0.029,  1.393,  24.10, 259.1,    7.5,  149.9,    1.9,       ,      ,       ,   0.2,  -0.5, -70.9, 3DDiff, 1852,      ,     11,  16.5,     12,  5999.0, 0
2020-05-23, 13:41:40,  +00:00,  JULEE,   43.1219400,    5.5536432,  5996.0, 29.92,  6516.1,  12.0, 141.13, 162.47,  -24.19,  -0.39,  -0.08, -0.00, 0.01, 158.2, 149.8,  28.7,  28.7,  18.1,  18.4,  28.36,  24.79,    63.24,    60.75,    21.39,     4.49,  162.35,   80.95,  25.36, 2394.4,  267.42,  265.37,  267.82,  274.12,  280.64,  251.25,    0, 1376.77, 1318.34, 1374.06, 1362.37, 1316.90, 1260.98, 1392.27, 1473.01,   90.80,  104.04,  6676.1, 157, GPS1,  149.7, 109.00, 114.35,  0.029,  1.416,  24.27, 259.9,    7.4,  149.9,    1.9,       ,      ,       ,   0.0,  -0.4, -82.7, 3DDiff, 1852,      ,     11,  17.0,     12,  5996.0, 0
2020-05-23, 13:41:41,  +00:00,  JULEE,   43.1212762,    5.5541284,  5994.0, 29.92,  6514.6,  12.0, 140.95, 162.51,  -55.90,  -0.34,  -0.07, 0.01, 0.01, 157.9, 149.9,  28.7,  28.7,  18.1,  18.4,  28.35,  24.78,    63.23,    60.74,    21.39,     4.49,  162.33,   80.54,  25.37, 2395.0,  268.00,  265.69,  268.17,  274.37,  280.99,  251.57,    0, 1375.13, 1316.18, 1372.97, 1359.96, 1315.48, 1259.07, 1389.80, 1472.51,   90.81,  104.04,  6674.6, 156, GPS1,  149.7, 109.00, 114.35,  0.028,  1.440,  23.26, 261.0,    7.4,  149.9,    1.9,       ,      ,       ,   0.1,  -0.3, -82.7, 3DDiff, 1852,      ,     10,  15.5,     12,  5994.0, 0
2020-05-23, 13:41:42,  +00:00,  JULEE,   43.1206124,    5.5546155,  5994.0, 29.92,  6513.0,  12.0, 141.25, 162.56,  -71.41,  -0.45,   0.27, -0.01, 0.01, 158.3, 149.8,  28.7,  28.7,  18.3,  18.6,  28.47,  24.61,    63.31,    60.64,    21.42,     4.48,  162.34,   80.87,  25.36, 2395.5,  268.53,  266.03,  268.56,  274.61,  281.23,  251.88,    0, 1373.74, 1314.08, 1371.69, 1357.84, 1314.94, 1257.41, 1387.37, 1471.73,   90.83,  104.02,  6673.0, 157, GPS1,  149.7, 109.00, 114.35,  0.028,  1.469,  24.37, 259.7,    7.3,  149.9,    1.9,       ,      ,       ,   0.4,  -0.5, -94.5, 3DDiff, 1852,      ,     10,  16.0,     12,  5994.0, 0
2020-05-23, 13:41:43,  +00:00,  JULEE,   43.1199492,    5.5551042,  5992.0, 29.92,  6511.3,  12.0, 141.63, 162.60,  -79.59,  -0.35,   0.29, 0.01, 0.05, 158.4, 149.8,  28.7,  28.7,  18.5,  18.8,  28.39,  24.69,    63.26,    60.68,    21.37,     4.46,  162.37,   80.78,  25.36, 2398.5,  269.09,  266.39,  268.98,  274.88,  281.58,  252.21,    0, 1373.40, 1312.93, 1370.39, 1356.53, 1314.99, 1257.14, 1385.24, 1470.43,   90.82,  104.02,  6671.3, 157, GPS1,  149.7, 109.00, 114.35,  0.028,  1.494,  24.72, 258.7,    7.3,  149.9,    1.9,       ,      ,       ,   0.0,  -0.4, -102.4, 3DDiff, 1852,      ,     11,  16.5,     12,  5992.0, 0
2020-05-23, 13:41:44,  +00:00,  JULEE,   43.1192887,    5.5555885,  5990.0, 29.92,  6509.8,  12.0, 140.79, 162.64,  -88.16,  -0.26,  -0.11, -0.00, 0.02, 158.3, 149.9,  28.7,  28.7,  18.6,  18.9,  28.23,  24.73,    63.16,    60.71,    21.39,     4.47,  162.38,   80.82,  25.38, 2394.8,  269.63,  266.76,  269.39,  275.19,  281.88,  252.53,    0, 1372.25, 1312.69, 1369.12, 1356.19, 1314.24, 1256.38, 1383.46, 1468.85,   90.82,  104.01,  6669.8, 156, GPS1,  149.7, 109.00, 114.35,  0.028,  1.519,  24.42, 261.2,    7.2,  149.9,    1.9,       ,      ,       ,  -0.2,  -0.3, -102.4, 3DDiff, 1852,      ,     11,  16.5,     12,  5990.0, 0
2020-05-23, 13:41:45,  +00:00,  JULEE,   43.1186197,    5.5560759,  5988.0, 29.92,  6507.6,  12.0, 140.99, 162.70,  -97.80,  -0.35,   0.23, 0.00, -0.01, 158.5, 149.9,  28.7,  28.7,  18.7,  19.0,  28.47,  24.50,    63.30,    60.57,    21.42,     4.48,  162.41,   80.86,  25.38, 2395.2,  270.16,  267.11,  269.78,  275.45,  282.13,  252.86,    0, 1371.77, 1312.18, 1368.83, 1355.52, 1313.24, 1255.68, 1381.93, 1468.77,   90.84,  104.00,  6667.6, 156, GPS1,  149.7, 109.00, 114.35,  0.028,  1.543,  24.73, 260.7,    7.2,  149.9,    1.9,       ,      ,       ,   0.2,  -0.3, -94.5, 3DDiff, 1852,      ,     10,  15.5,     12,  5988.0, 0
2020-05-23, 13:41:46,  +00:00,  JULEE,   43.1179612,    5.5565618,  5987.0, 29.92,  6506.3,  12.0, 140.55, 162.78, -111.15,  -0.33,  -0.33, 0.00, -0.00, 158.2, 149.9,  28.7,  28.7,  18.5,  18.8,  28.36,  24.55,    63.24,    60.60,    21.43,     4.48,  162.42,   80.62,  25.37, 2398.4,  270.71,  267.48,  270.22,  275.73,  282.48,  253.17,    0, 1371.55, 1312.04, 1368.47, 1354.65, 1311.88, 1255.28, 1380.58, 1468.25,   90.84,  103.97,  6666.3, 156, GPS1,  149.7, 109.00, 114.35,  0.028,  1.570,  24.27, 262.2,    7.2,  149.9,    1.9,       ,      ,       ,  -0.3,  -0.3, -74.8, 3DDiff, 1852,      ,     10,  16.0,     12,  5987.0, 0
2020-05-23, 13:41:47,  +00:00,  JULEE,   43.1172914,    5.5570537,  5985.0, 29.92,  6504.8,  12.0, 140.48, 162.80, -110.13,  -0.23,   0.01, -0.01, -0.00, 158.3, 149.8,  28.7,  28.7,  18.3,  18.6,  28.29,  24.55,    63.20,    60.60,    21.43,     4.50,  162.42,   80.71,  25.41, 2396.4,  271.24,  267.80,  270.62,  275.97,  282.72,  253.49,    0, 1370.88, 1310.94, 1367.39, 1354.82, 1310.58, 1254.86, 1379.43, 1468.41,   90.85,  103.97,  6664.8, 156, GPS1,  149.7, 109.00, 114.35,  0.028,  1.595,  24.61, 262.2,    7.1,  149.9,    1.9,       ,      ,       ,   0.0,  -0.2, -86.6, 3DDiff, 1852,      ,     11,  16.0,     12,  5985.0, 0
2020-05-23, 13:41:48,  +00:00,  JULEE,   43.1166299,    5.5575367,  5984.0, 29.92,  6503.2,  12.0, 140.81, 162.84, -106.84,  -0.20,  -0.51, -0.02, 0.01, 158.1, 149.8,  28.7,  28.7,  18.2,  18.5,  28.42,  24.48,    63.28,    60.56,    21.51,     4.57,  162.44,   80.84,  25.59, 2396.9,  271.73,  268.13,  270.99,  276.23,  282.98,  253.78,    0, 1370.40, 1310.24, 1366.29, 1354.30, 1309.86, 1254.44, 1378.41, 1467.79,   90.85,  103.95,  6663.1, 156, GPS1,  149.7, 109.00, 114.35,  0.028,  1.622,  24.05, 261.7,    7.1,  149.9,    1.9,       ,      ,       ,   0.3,  -0.1, -82.7, 3DDiff, 1852,      ,     11,  16.5,     12,  5984.0, 0
2020-05-23, 13:41:49,  +00:00,  JULEE,   43.1159700,    5.5580251,  5983.0, 29.92,  6501.8,  12.0, 140.80, 162.89,  -96.82,  -0.16,  -0.14, -0.01, 0.00, 158.1, 149.6,  28.7,  28.7,  18.1,  18.4,  28.35,  24.51,    63.24,    60.57,    21.67,     4.66,  162.48,   81.02,  25.72, 2396.5,  272.23,  268.46,  271.38,  276.51,  283.23,  254.09,    0, 1370.40, 1309.89, 1365.77, 1353.97, 1309.87, 1253.60, 1377.83, 1467.32,   90.86,  103.99,  6661.8, 156, GPS1,  149.7, 109.00, 114.35,  0.028,  1.649,  24.54, 261.5,    7.0,  149.9,    1.9,       ,      ,       ,   0.2,  -0.1, -74.8, 3DDiff, 1852,      ,     10,  15.5,     12,  5983.0, 0
2020-05-23, 13:41:50,  +00:00,  JULEE,   43.1153054,    5.5585148,  5982.0, 29.92,  6500.6,  12.0, 140.57, 162.95,  -86.11,  -0.10,  -0.13, 0.01, 0.01, 158.1, 149.7,  28.7,  28.7,  18.1,  18.4,  28.42,  24.49,    63.28,    60.56,    21.73,     4.70,  162.51,   81.13,  25.86, 2402.6,  272.69,  268.79,  271.77,  276.76,  283.51,  254.39,    0, 1369.50, 1309.23, 1364.60, 1354.84, 1308.30, 1253.98, 1377.49, 1465.42,   90.89,  104.15,  6660.6, 156, GPS1,  149.7, 109.00, 114.35,  0.028,  1.675,  24.62, 262.2,    7.0,  149.9,    1.9,       ,      ,       ,   0.3,  -0.0, -70.9, 3DDiff, 1852,      ,     10,  16.0,     12,  5982.0, 0
