#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0514", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-10-07, 09:28:00,  +00:00,   RW24,   51.3480570,   -0.5629023,    56.0, 29.92,    71.3,  11.5,   0.00,  10.26,    0.91,   0.03,  -0.02, 0.01, 0.06,  24.4,  24.2,  25.9,  25.8,  16.0,   7.0,  28.59,  26.65,    63.38,    61.88,     1.45,    -1.78,  169.47,   49.93,  13.22,  817.8,  259.32,  273.09,  280.00,  275.41,  286.50,  250.73,   -7, 1074.47, 1021.53, 1008.44,  988.55, 1051.84,  970.32,  864.75, 1034.54,  104.50,   94.07,   223.0,  -0, GPS1,  238.0, 110.90, 115.50, -1.490,       ,       ,      ,    0.4,   72.0,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.0,     12,    56.0, 1
2020-10-07, 09:28:01,  +00:00,   RW24,   51.3480989,   -0.5628709,    56.0, 29.92,    71.6,  11.5,   0.00,  10.17,    4.77,   0.64,  -0.02, 0.02, 0.04,  25.6,  24.8,  26.1,  26.0,  17.3,   8.1,  28.53,  26.68,    63.35,    61.91,     1.55,    -1.78,  169.45,   50.11,  13.33,  829.1,  259.23,  273.13,  280.03,  275.52,  286.60,  250.66,   -7, 1072.69, 1015.15, 1015.15,  992.27, 1056.87,  969.73,  864.50, 1039.25,  104.53,   94.07,   223.3,   0, GPS1,  238.0, 110.90, 115.50, -1.515,       ,       ,      ,    0.4,   72.3,   -0.1,       ,      ,       ,      ,      ,   3.9, 3DDiff,  556,      ,      8,  12.0,     12,    56.0, 1
2020-10-07, 09:28:02,  +00:00,   RW24,   51.3481409,   -0.5628379,    56.0, 29.92,    71.6,  11.5,   0.00,  10.17,    4.70,  -0.57,  -0.06, -0.00, 0.05,  25.4,  25.7,  25.9,  25.9,  17.8,   8.6,  28.32,  26.90,    63.21,    62.04,     1.59,    -1.78,  169.43,   49.86,  13.31,  818.4,  259.14,  273.19,  280.08,  275.49,  286.57,  250.60,   -7, 1069.01, 1012.77, 1021.48, 1000.83, 1066.24,  970.28,  864.86, 1045.04,  104.54,   94.03,   223.3,   0, GPS1,  238.0, 110.90, 115.50, -1.540,       ,       ,      ,    0.4,   72.6,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.5,     12,    56.0, 1
2020-10-07, 09:28:03,  +00:00,   RW24,   51.3481827,   -0.5628062,    56.0, 29.92,    71.7,  11.5,   0.00,  10.11,    3.55,   0.10,  -0.12, 0.00, -0.05,  24.8,  25.4,  26.0,  26.0,  18.5,   9.2,  28.59,  26.49,    63.38,    61.79,     1.63,    -1.78,  169.42,   50.68,  13.22,  829.3,  259.02,  273.19,  279.95,  275.42,  286.48,  250.54,   -7, 1076.05, 1012.51, 1022.78, 1002.77, 1073.16,  969.32,  865.21, 1047.85,  104.55,   94.04,   223.4,   0, GPS1,  238.0, 110.90, 115.50, -1.568,       ,       ,      ,    0.3,   73.0,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  13.0,     13,    56.0, 1
2020-10-07, 09:28:04,  +00:00,   RW24,   51.3482247,   -0.5627751,    57.0, 29.92,    71.8,  11.5,   0.00,  10.03,    8.45,   0.03,  -0.04, 0.00, -0.04,  24.7,  25.0,  26.2,  26.2,  19.0,   9.6,  28.74,  26.43,    63.47,    61.75,     1.66,    -1.78,  169.40,   50.67,  13.19,  830.8,  258.93,  273.25,  279.92,  275.50,  286.54,  250.48,   -7, 1076.16, 1022.88, 1022.92, 1007.02, 1071.34,  970.84,  865.70, 1045.15,  104.56,   94.02,   223.5,   0, GPS1,  238.0, 110.90, 115.50, -1.593,       ,       ,      ,    0.3,   73.3,   -0.1,       ,      ,       ,      ,      ,  11.8, 3DDiff,  556,      ,      8,  12.0,     12,    57.0, 1
2020-10-07, 09:28:05,  +00:00,   RW24,   51.3482666,   -0.5627446,    57.0, 29.92,    72.2,  11.5,   0.00,   9.97,   11.52,  -0.72,  -0.23, 0.01, 0.01,  25.2,  24.8,  26.3,  26.2,  19.0,   9.6,  28.85,  26.36,    63.54,    61.71,     1.69,    -1.78,  169.37,   50.56,  13.24,  833.0,  258.80,  273.17,  279.84,  275.40,  286.42,  250.36,   -7, 1076.77, 1028.80, 1022.39, 1003.12, 1068.91,  970.89,  865.81, 1042.69,  104.58,   94.00,   223.9,  -0, GPS1,  238.0, 110.90, 115.50, -1.619,       ,       ,      ,    0.3,   73.7,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.0,     12,    57.0, 1
2020-10-07, 09:28:06,  +00:00,   RW24,   51.3483124,   -0.5627128,    57.0, 29.92,    72.2,  11.5,   0.00,   9.86,    9.30,  -0.12,  -0.23, -0.01, 0.04,  26.1,  25.5,  26.3,  26.2,  18.6,   9.3,  28.70,  26.55,    63.45,    61.82,     1.70,    -1.78,  169.34,   50.44,  13.31,  834.4,  258.65,  273.14,  279.77,  275.21,  286.22,  250.26,   -6, 1073.26, 1021.33, 1021.88,  997.37, 1068.08,  970.32,  864.65, 1040.84,  104.60,   93.98,   223.9,  -0, GPS1,  238.0, 110.90, 115.50, -1.647,       ,       ,      ,    0.3,   74.0,   -0.1,       ,      ,       ,      ,      ,   3.9, 3DDiff,  556,      ,      8,  12.5,     12,    57.0, 1
2020-10-07, 09:28:07,  +00:00,   RW24,   51.3483504,   -0.5626812,    57.0, 29.92,    72.4,  11.5,   0.00,   9.80,    3.02,  -0.23,  -0.28, -0.02, 0.06,  26.4,  26.1,  26.2,  26.1,  19.0,   9.6,  28.79,  26.72,    63.51,    61.93,     1.70,    -1.78,  169.28,   50.92,  13.19,  828.4,  258.57,  273.28,  279.85,  275.43,  286.35,  250.23,   -6, 1069.87, 1025.04, 1021.58,  999.79, 1064.63,  970.04,  863.81, 1038.31,  104.62,   93.94,   224.1,  -0, GPS1,  238.0, 110.90, 115.50, -1.672,       ,       ,      ,    0.3,   74.4,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.5,     13,    57.0, 1
2020-10-07, 09:28:08,  +00:00,   RW24,   51.3483886,   -0.5626501,    57.0, 29.92,    72.2,  11.5,   0.00,   9.68,   -4.99,   0.23,  -0.21, 0.01, 0.03,  25.5,  26.1,  26.3,  26.2,  18.7,   9.3,  28.94,  26.81,    63.60,    61.98,     1.71,    -1.78,  169.20,   50.59,  13.24,  833.7,  258.45,  273.19,  279.68,  275.23,  286.22,  250.10,   -6, 1074.68, 1030.68, 1021.48, 1005.17, 1060.56,  972.09,  864.15, 1036.35,  104.62,   93.91,   223.9,  -0, GPS1,  238.0, 110.90, 115.50, -1.694,       ,       ,      ,    0.3,   74.7,   -0.1,       ,      ,       ,      ,      ,   3.9, 3DDiff,  556,      ,      8,  12.0,     12,    57.0, 1
2020-10-07, 09:28:09,  +00:00,   RW24,   51.3484305,   -0.5626199,    57.0, 29.92,    72.7,  11.5,   0.00,   9.64,   -4.46,   0.27,  -0.21, 0.02, 0.05,  24.4,  25.3,  26.5,  26.4,  19.0,   9.6,  29.16,  26.62,    63.74,    61.87,     1.71,    -1.78,  169.11,   51.50,  13.15,  841.9,  258.33,  273.22,  279.64,  275.22,  286.16,  250.03,   -8, 1078.80, 1032.03, 1019.76, 1003.04, 1060.27,  975.03,  864.34, 1035.43,  104.65,   93.90,   224.4,   0, GPS1,  238.0, 110.90, 115.50, -1.720,       ,       ,      ,    0.3,   75.0,   -0.1,       ,      ,       ,      ,      ,   3.9, 3DDiff,  556,      ,      8,  12.0,     12,    57.0, 1
2020-10-07, 09:28:10,  +00:00,   RW24,   51.3484688,   -0.5625906,    57.0, 29.92,    72.7,  11.5,   0.00,   9.60,   -6.39,  -0.19,  -0.29, 0.02, -0.06,  24.3,  24.3,  26.4,  26.3,  18.6,   9.2,  29.32,  26.36,    63.83,    61.71,     1.73,    -1.78,  169.02,   51.13,  13.30,  838.4,  258.22,  273.15,  279.52,  275.10,  286.02,  249.90,   -8, 1077.99, 1042.97, 1023.16, 1001.24, 1060.75,  975.57,  864.38, 1037.71,  104.67,   93.87,   224.4,   0, GPS1,  238.0, 110.90, 115.50, -1.743,       ,       ,      ,    0.3,   75.4,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.5,     12,    57.0, 1
2020-10-07, 09:28:11,  +00:00,   RW24,   51.3485110,   -0.5625612,    57.0, 29.92,    72.8,  11.5,   0.00,   9.54,  -10.44,  -0.42,  -0.36, 0.01, 0.01,  24.9,  24.5,  26.6,  26.6,  19.2,   9.7,  29.14,  26.46,    63.72,    61.77,     1.74,    -1.78,  168.94,   51.92,  13.14,  847.9,  258.11,  273.21,  279.51,  275.10,  286.08,  249.84,   -8, 1077.81, 1047.81, 1023.47,  999.95, 1061.29,  975.13,  864.41, 1038.06,  104.68,   93.86,   224.5,   0, GPS1,  238.0, 110.90, 115.50, -1.773,       ,       ,      ,    0.3,   75.8,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.5,     13,    57.0, 1
2020-10-07, 09:28:12,  +00:00,   RW24,   51.3485488,   -0.5625320,    57.0, 29.92,    72.6,  11.5,   0.00,   9.51,   -9.24,  -0.51,  -0.31, 0.01, 0.12,  25.5,  25.1,  26.5,  26.5,  19.5,  10.0,  28.87,  26.70,    63.55,    61.92,     1.74,    -1.78,  168.88,   51.55,  13.11,  843.7,  257.99,  273.28,  279.49,  275.17,  286.15,  249.79,   -7, 1075.29, 1049.87, 1021.95,  999.76, 1065.75,  975.64,  864.24, 1039.07,  104.69,   93.83,   224.3,   0, GPS1,  238.0, 110.90, 115.50, -1.795,       ,       ,      ,    0.3,   76.1,   -0.1,       ,      ,       ,      ,      ,   0.0, 3DDiff,  556,      ,      8,  12.0,     12,    57.0, 1
2020-10-07, 09:28:13,  +00:00,   RW24,   51.3485907,   -0.5625021,    57.0, 29.92,    73.1,  11.5,   0.00,   9.45,   -9.88,  -0.29,  -0.24, 0.02, 0.08,  25.6,  25.5,  26.6,  26.5,  19.5,  10.0,  28.95,  26.65,    63.61,    61.89,     1.74,    -1.78,  168.84,   51.89,  13.08,  842.6,  257.85,  273.25,  279.43,  275.11,  286.05,  249.68,   -7, 1078.77, 1046.00, 1022.72, 1002.47, 1066.25,  978.01,  863.99, 1039.33,  104.73,   93.84,   224.8,  -0, GPS1,  238.0, 110.90, 115.50, -1.821,       ,       ,      ,    0.3,   76.4,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.0,     12,    57.0, 1
2020-10-07, 09:28:14,  +00:00,   RW24,   51.3486292,   -0.5624719,    57.0, 29.92,    73.7,  11.5,   0.00,   9.43,   -6.87,  -0.44,  -0.58, 0.01, 0.13,  25.8,  25.2,  26.5,  26.4,  19.4,   9.9,  29.15,  26.72,    63.73,    61.93,     1.76,    -1.78,  168.82,   51.40,  13.12,  838.8,  257.71,  273.28,  279.39,  275.17,  286.02,  249.61,   -7, 1076.88, 1041.89, 1022.20, 1009.02, 1065.19,  980.91,  864.59, 1037.90,  104.76,   93.83,   225.4,  -0, GPS1,  238.0, 110.90, 115.50, -1.845,       ,       ,      ,    0.3,   76.8,   -0.1,       ,      ,       ,      ,      ,  35.4, 3DDiff,  556,      ,      8,  12.5,     12,    57.0, 1
2020-10-07, 09:28:15,  +00:00,   RW24,   51.3486669,   -0.5624428,    57.0, 29.92,    73.7,  11.5,  -0.00,   9.21,   -3.41,   0.33,  -0.27, -0.01, 0.00,  25.1,  25.8,  26.5,  26.4,  19.0,   9.5,  29.05,  26.92,    63.67,    62.05,     1.77,    -1.78,  168.82,   51.40,  13.21,  837.2,  257.58,  273.24,  279.31,  275.02,  285.85,  249.52,   -7, 1076.13, 1039.69, 1020.69, 1013.39, 1063.16,  980.64,  864.58, 1036.50,  104.79,   93.81,   225.5,  -0, GPS1,  238.0, 110.90, 115.50, -1.867,       ,       ,      ,    0.3,   77.1,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.5,     13,    57.0, 1
2020-10-07, 09:28:16,  +00:00,   RW24,   51.3487050,   -0.5624151,    57.0, 29.92,    74.1,  11.5,   0.00,   9.10,   -1.42,   0.30,  -0.16, 0.00, 0.03,  23.0,  24.9,  26.6,  26.5,  18.8,   9.4,  29.35,  26.68,    63.85,    61.90,     1.77,    -1.78,  168.85,   51.34,  13.23,  842.9,  257.45,  273.20,  279.22,  274.92,  285.70,  249.40,   -7, 1074.43, 1043.84, 1017.43, 1016.09, 1061.13,  982.01,  864.63, 1033.91,  104.82,   93.82,   225.8,   0, GPS1,  238.0, 110.90, 115.50, -1.893,       ,       ,      ,    0.3,   77.5,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.0,     12,    57.0, 1
2020-10-07, 09:28:17,  +00:00,   RW24,   51.3487470,   -0.5623894,    57.0, 29.92,    74.6,  11.5,   0.00,   8.94,   -1.86,   0.17,  -0.16, 0.01, 0.04,  22.9,  23.3,  26.5,  26.5,  18.9,   9.5,  29.79,  26.31,    64.12,    61.68,     1.76,    -1.78,  168.88,   51.68,  13.18,  839.8,  257.33,  273.23,  279.22,  274.97,  285.74,  249.32,   -7, 1073.11, 1045.20, 1018.37, 1014.03, 1062.34,  982.18,  864.47, 1034.31,  104.85,   93.82,   226.4,   0, GPS1,  238.0, 110.90, 115.50, -1.920,       ,       ,      ,    0.3,   77.9,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.0,     12,    57.0, 1
2020-10-07, 09:28:18,  +00:00,   RW24,   51.3487812,   -0.5623631,    58.0, 29.92,    74.7,  11.5,   0.00,   8.84,   -0.80,   0.14,   0.14, -0.01, 0.00,  23.7,  23.6,  26.5,  26.5,  19.1,   9.6,  29.45,  26.56,    63.91,    61.83,     1.76,    -1.78,  168.90,   51.42,  13.15,  838.1,  257.20,  273.30,  279.20,  274.94,  285.73,  249.25,   -8, 1073.82, 1044.83, 1018.55, 1013.87, 1065.07,  982.00,  863.91, 1035.47,  104.87,   93.82,   226.5,   0, GPS1,  238.0, 110.90, 115.50, -1.941,       ,       ,      ,    0.3,   78.2,   -0.1,       ,      ,       ,      ,      ,   3.9, 3DDiff,  556,      ,      8,  12.5,     12,    58.0, 1
2020-10-07, 09:28:19,  +00:00,   RW24,   51.3488193,   -0.5623364,    58.0, 29.92,    75.0,  11.5,   0.00,   8.77,    0.34,   0.11,   0.16, 0.00, 0.03,  24.0,  24.0,  26.5,  26.4,  18.8,   9.4,  29.33,  26.65,    63.84,    61.89,     1.76,    -1.78,  168.91,   51.47,  13.23,  837.0,  257.04,  273.23,  279.12,  274.88,  285.53,  249.12,   -8, 1074.34, 1043.44, 1018.11, 1009.84, 1064.94,  981.91,  863.27, 1034.33,  104.91,   93.81,   226.7,   0, GPS1,  238.0, 110.90, 115.50, -1.965,       ,       ,      ,    0.3,   78.6,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.5,     13,    58.0, 1
2020-10-07, 09:28:20,  +00:00,   RW24,   51.3488575,   -0.5623103,    58.0, 29.92,    74.7,  11.5,   0.00,   8.69,    0.28,   0.38,   0.31, -0.00, -0.04,  23.7,  24.3,  26.5,  26.4,  18.9,   9.5,  29.40,  26.65,    63.88,    61.89,     1.78,    -1.78,  168.92,   51.45,  13.15,  831.7,  256.93,  273.32,  279.13,  274.98,  285.65,  249.06,   -8, 1075.78, 1042.76, 1019.62, 1003.78, 1066.34,  980.45,  861.60, 1035.23,  104.96,   93.80,   226.4,  -0, GPS1,  238.0, 110.90, 115.50, -1.989,       ,       ,      ,    0.3,   78.9,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.0,     12,    58.0, 1
2020-10-07, 09:28:21,  +00:00,   RW24,   51.3488920,   -0.5622846,    59.0, 29.92,    75.0,  11.5,   0.00,   8.61,    0.20,   0.24,   0.03, 0.00, 0.02,  23.7,  23.9,  26.4,  26.4,  18.8,   9.4,  29.61,  26.46,    64.01,    61.77,     1.76,    -1.78,  168.94,   51.37,  13.16,  828.9,  256.80,  273.35,  279.09,  274.90,  285.58,  248.98,   -8, 1077.94, 1043.79, 1024.98, 1003.30, 1065.28,  980.71,  860.75, 1038.27,  104.98,   93.82,   226.7,  -0, GPS1,  238.0, 110.90, 115.50, -2.012,       ,       ,      ,    0.3,   79.3,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.0,     12,    59.0, 1
2020-10-07, 09:28:22,  +00:00,   RW24,   51.3489262,   -0.5622592,    58.0, 29.92,    75.0,  11.5,  -0.00,   8.53,    0.74,  -0.75,   0.01, 0.02, 0.03,  24.0,  23.8,  26.3,  26.3,  18.3,   8.9,  29.47,  26.41,    63.92,    61.74,     1.75,    -1.78,  168.95,   51.07,  13.32,  827.8,  256.66,  273.30,  278.99,  274.79,  285.41,  248.85,   -8, 1074.43, 1041.00, 1021.26, 1002.65, 1062.87,  979.55,  859.57, 1035.00,  105.01,   93.86,   226.7,  -0, GPS1,  238.0, 110.90, 115.50, -2.032,       ,       ,      ,    0.3,   79.6,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.5,     12,    58.0, 1
2020-10-07, 09:28:23,  +00:00,   RW24,   51.3489642,   -0.5622338,    58.0, 29.92,    75.1,  11.5,  -0.00,   8.49,   -0.04,  -0.04,  -0.13, -0.01, -0.02,  24.4,  24.1,  26.4,  26.4,  18.0,   8.7,  29.41,  26.52,    63.89,    61.81,     1.75,    -1.78,  168.96,   50.84,  13.31,  833.3,  256.51,  273.24,  278.80,  274.64,  285.26,  248.71,   -8, 1070.51, 1043.74, 1013.67, 1009.39, 1063.08,  979.39,  858.99, 1030.37,  105.03,   93.88,   226.8,  -0, GPS1,  238.0, 110.90, 115.50, -2.056,       ,       ,      ,    0.3,   79.9,   -0.1,       ,      ,       ,      ,      ,   0.0, 3DDiff,  556,      ,      8,  12.5,     13,    58.0, 1
2020-10-07, 09:28:24,  +00:00,   RW24,   51.3489987,   -0.5622076,    58.0, 29.92,    75.0,  11.5,   0.00,   8.51,   -6.62,  -0.16,  -0.16, 0.01, -0.01,  24.9,  24.6,  26.6,  26.6,  18.6,   9.2,  29.32,  26.55,    63.83,    61.83,     1.77,    -1.78,  168.96,   52.10,  13.12,  842.9,  256.40,  273.29,  278.82,  274.69,  285.26,  248.65,   -8, 1065.62, 1054.38, 1009.08, 1010.81, 1064.79,  979.09,  859.45, 1028.09,  105.06,   93.90,   226.7,   0, GPS1,  238.0, 110.90, 115.50, -2.080,       ,       ,      ,    0.3,   80.3,   -0.1,       ,      ,       ,      ,      ,   3.9, 3DDiff,  556,      ,      8,  12.0,     12,    58.0, 1
2020-10-07, 09:28:25,  +00:00,   RW24,   51.3490328,   -0.5621803,    58.0, 29.92,    75.1,  11.5,   0.00,   8.51,   -9.75,  -0.32,  -0.19, -0.01, 0.01,  25.3,  25.0,  26.5,  26.4,  18.7,   9.3,  29.39,  26.64,    63.88,    61.88,     1.78,    -1.78,  168.94,   51.31,  13.14,  834.8,  256.43,  273.45,  278.97,  274.87,  285.39,  248.70,   -8, 1065.44, 1056.64, 1009.33, 1010.80, 1064.51,  980.55,  859.65, 1027.56,  105.25,   94.08,   226.9,   0, GPS1,  238.0, 110.90, 115.50, -2.101,       ,       ,      ,    0.3,   80.6,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.0,     12,    58.0, 1
2020-10-07, 09:28:26,  +00:00,   RW24,   51.3490710,   -0.5621533,    58.0, 29.92,    75.2,  11.5,   0.00,   8.44,  -10.12,   0.08,   0.04, 0.02, 0.03,  25.6,  25.7,  26.5,  26.5,  18.6,   9.2,  29.32,  26.59,    63.83,    61.85,     1.79,    -1.78,  168.91,   51.61,  13.18,  836.1,  256.37,  273.48,  278.92,  274.83,  285.36,  248.67,   -8, 1063.13, 1056.58, 1008.97, 1012.34, 1065.28,  981.73,  859.52, 1027.54,  105.34,   94.16,   226.9,   0, GPS1,  238.0, 110.90, 115.50, -2.125,       ,       ,      ,    0.3,   81.0,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.5,     12,    58.0, 1
2020-10-07, 09:28:27,  +00:00,   RW24,   51.3491055,   -0.5621258,    58.0, 29.92,    75.3,  11.5,   0.00,   8.36,  -11.52,  -0.44,   0.35, 0.03, -0.05,  26.7,  26.2,  26.5,  26.4,  18.4,   9.1,  29.36,  26.52,    63.86,    61.81,     1.77,    -1.78,  168.88,   51.20,  13.20,  834.4,  256.24,  273.47,  278.88,  274.80,  285.23,  248.60,   -3, 1062.97, 1054.30, 1011.46, 1014.56, 1063.22,  981.71,  859.01, 1027.17,  105.37,   94.18,   227.0,   0, GPS1,  238.0, 110.90, 115.50, -2.147,       ,       ,      ,    0.3,   81.4,   -0.1,       ,      ,       ,      ,      ,   7.9, 3DDiff,  556,      ,      8,  12.5,     13,    58.0, 1
2020-10-07, 09:28:28,  +00:00,   RW24,   51.3491357,   -0.5620979,    59.0, 29.92,    75.1,  11.5,   0.00,   8.26,   -6.42,   0.67,   0.22, 0.01, -0.09,  27.8,  27.4,  26.5,  26.4,  18.6,   9.2,  29.35,  26.59,    63.85,    61.85,     1.76,    -1.78,  168.85,   51.71,  13.17,  834.8,  256.13,  273.49,  278.87,  274.86,  285.21,  248.52,   -3, 1062.40, 1056.19, 1011.33, 1013.76, 1064.16,  981.16,  858.69, 1026.90,  105.41,   94.21,   226.8,  -0, GPS1,  238.0, 110.90, 115.50, -2.163,       ,       ,      ,    0.3,   81.7,   -0.1,       ,      ,       ,      ,      ,   3.9, 3DDiff,  556,      ,      8,  12.0,     12,    59.0, 1
2020-10-07, 09:28:29,  +00:00,   RW24,   51.3491737,   -0.5620704,    59.0, 29.92,    75.8,  11.5,  -0.00,   8.13,   -1.74,   0.33,   0.20, -0.03, 0.01,  28.0,  28.2,  26.5,  26.5,  18.4,   9.1,  29.25,  26.70,    63.79,    61.92,     1.77,    -1.78,  168.83,   51.41,  13.19,  838.9,  255.99,  273.45,  278.74,  274.69,  285.11,  248.41,   -3, 1063.15, 1057.16, 1011.10, 1006.56, 1068.83,  980.86,  857.55, 1029.19,  105.44,   94.24,   227.6,  -0, GPS1,  238.0, 110.90, 115.50, -2.186,       ,       ,      ,    0.3,   82.1,   -0.1,       ,      ,       ,      ,      ,  19.7, 3DDiff,  556,      ,      8,  12.0,     12,    59.0, 1
2020-10-07, 09:28:30,  +00:00,   RW24,   51.3492046,   -0.5620432,    59.0, 29.92,    76.2,  11.5,  -0.00,   7.79,    0.36,   0.76,   0.49, -0.04, -0.01,  26.6,  27.7,  26.6,  26.6,  18.5,   9.2,  29.34,  26.63,    63.85,    61.88,     1.77,    -1.78,  168.80,   51.90,  13.15,  844.9,  255.87,  273.43,  278.67,  274.61,  284.99,  248.31,   -7, 1064.55, 1054.47, 1013.78, 1003.25, 1066.52,  982.28,  856.61, 1029.42,  105.45,   94.25,   227.9,  -0, GPS1,  238.0, 110.90, 115.50, -2.205,       ,       ,      ,    0.3,   82.4,   -0.1,       ,      ,       ,      ,      ,  19.7, 3DDiff,  556,      ,      8,  12.5,     12,    59.0, 1
2020-10-07, 09:28:31,  +00:00,   RW24,   51.3492346,   -0.5620193,    59.0, 29.92,    76.5,  11.5,  -0.00,   7.48,   -0.81,   1.17,   0.23, -0.00, -0.03,  24.5,  26.3,  26.3,  26.3,  18.2,   8.9,  29.80,  26.18,    64.13,    61.60,     1.77,    -1.78,  168.78,   50.89,  13.21,  824.5,  255.77,  273.55,  278.70,  274.69,  285.03,  248.26,   -7, 1066.49, 1053.49, 1011.47, 1009.62, 1065.71,  982.67,  856.57, 1027.97,  105.48,   94.23,   228.2,  -0, GPS1,  238.0, 110.90, 115.50, -2.223,       ,       ,      ,    0.3,   82.7,   -0.1,       ,      ,       ,      ,      ,  15.7, 3DDiff,  556,      ,      8,  12.5,     12,    59.0, 1
2020-10-07, 09:28:32,  +00:00,   RW24,   51.3492650,   -0.5619985,    59.0, 29.92,    76.5,  11.5,   0.00,   7.13,   -0.62,   1.13,   0.36, -0.02, 0.06,  23.5,  24.7,  26.4,  26.4,  18.0,   8.7,  29.92,  26.00,    64.21,    61.49,     1.76,    -1.78,  168.77,   51.12,  13.29,  831.5,  255.66,  273.50,  278.55,  274.53,  284.93,  248.15,   -7, 1066.25, 1050.72, 1009.06, 1010.52, 1065.46,  981.65,  856.71, 1026.77,  105.51,   94.25,   228.2,   0, GPS1,  238.0, 110.90, 115.50, -2.243,       ,       ,      ,    0.3,   83.0,   -0.1,       ,      ,       ,      ,      ,  19.7, 3DDiff,  556,      ,      8,  12.0,     12,    59.0, 1
2020-10-07, 09:28:33,  +00:00,   RW24,   51.3492917,   -0.5619794,    60.0, 29.92,    77.8,  11.5,   0.00,   6.75,    2.72,   1.18,   0.53, -0.02, -0.11,  23.1,  24.0,  26.6,  26.5,  18.1,   8.9,  29.92,  26.19,    64.20,    61.61,     1.74,    -1.78,  168.76,   51.72,  13.21,  841.6,  255.54,  273.44,  278.46,  274.45,  284.80,  248.03,   -7, 1068.78, 1047.31, 1010.66, 1004.57, 1062.96,  980.19,  855.42, 1026.71,  105.53,   94.27,   229.5,   0, GPS1,  238.0, 110.90, 115.50, -2.260,       ,       ,      ,    0.3,   83.3,   -0.1,       ,      ,       ,      ,      ,  15.7, 3DDiff,  556,      ,      8,  12.0,     12,    60.0, 1
